"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LR 407","Extend thanks to the honorees for their sacrifice and service to the State of Nebraska and the United States of America","resolution","primary","
				Howard","NEL000056","other"
"102","LR 408","Congratulate Mikayla Savell-Flott for receiving the Governor's Points of Light Award","resolution","primary","
				Schilz","NEL000047","other"
"102","LR 409","Congratulate Jed Fenske for winning the 2012 Class C state wrestling championship in the 152-pound division","resolution","primary","
				Carlson","NEL000038","other"
"102","LR 410","Congratulate Clayton Lange for winning the 2012 Class C state wrestling championship in the 285-pound division","resolution","primary","
				Carlson","NEL000038","other"
"102","LR 412","Congratulate Aaron Studebaker for winning the 2012 Class C state wrestling championship in the 170-pound division","resolution","primary","
				Hansen","NEL000042","other"
"102","LR 413","Congratulate Tristan Bettenhausen for winning the 2012 Class C state wrestling championship in the 126-pound division","resolution","primary","
				Davis","NEL000062","other"
"102","LR 414","Congratulate Will Schany for winning the 2012 Class B state wrestling championship in the 170-pound division","resolution","primary","
				Davis","NEL000062","other"
"102","LR 415","Congratulate Brandon Lincoln for winning the 2012 Class B state wrestling championship in the 120-pound division","resolution","primary","
				Dubas","NEL000034","other"
"102","LR 417","Congratulate Jarrod Bazata for winning the 2012 Class D state wrestling championship in the 220-pound division","resolution","primary","
				Mello","NEL000005","other"
"102","LR 418","Congratulate Austin Svoboda for winning the 2012 Class C state wrestling championship in the 182-pound division","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 419","Congratulate Eric Coufal for winning the 2012 Class D state wrestling championship in the 132-pound division","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 420","Congratulate Max Meier for achieving the rank of Eagle Scout","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 422","Congratulate the Kearney Area Habitat for Humanity on its twentieth anniversary","resolution","primary","
				Campbell","NEL000025","other"
"102","LR 424","Congratulate the Kearney High School wrestling team for their success at the 2012 Class A state wrestling championship","resolution","primary","
				Lathrop","NEL000012","other"
"102","LR 425","Congratulate the Omaha Creighton Preparatory High School decathlon team for winning the 2012 Nebraska Academic Decathlon","resolution","primary","
				Avery","NEL000028","other"
"102","LR 426","Congratulate the Hartington High School boys' bowling team for winning the 2012 Class C state championship","resolution","primary","
				Sullivan","NEL000041","other"
"102","LR 427","Congratulate Trevor Hartley for winning the 2012 Class D state wrestling championship in the 182-pound division","resolution","primary","
				Carlson","NEL000038","other"
"102","LR 428","Congratulate Luke DeLong for winning the 2012 Class C state wrestling championship in the 160-pound division","resolution","primary","
				Kolowski","NEL000061","other"
"102","LR 429","Extend thanks to the honorees for their sacrifice and service to the State of Nebraska and the United States of America","resolution","primary","
				Mello","NEL000005","other"
"102","LR 430","Congratulate Zack Denney for winning the 2012 Class A state wrestling championship in the 145-pound division","resolution","primary","
				Kintner","NEL000055","other"
"102","LR 431","Congratulate the Grand Island Veterans' Home on its one hundred twenty-fifth anniversary","resolution","primary","
				Kintner","NEL000055","other"
"102","LR 432","Congratulate the Grand Island Senior High School wrestling team for winning the 2012 Class A state championship","resolution","primary","
				Dubas","NEL000034","other"
"102","LR 433","Congratulate the Omaha Westside High School girls' swimming team for winning the 2012 state championship","resolution","primary","
				Crawford","NEL000063","other"
"102","LR 434","Congratulate Molly Kroeger for winning two individual gold medals and being named Outstanding Female Swimmer at the 2012 girls' state swimming championship","resolution","primary","
				Christensen","NEL000044","other"
"102","LR 435","Congratulate the Lincoln Young Professionals Group on its fifth anniversary","resolution","primary","
				Christensen","NEL000044","other"
"102","LR 436","Congratulate the United States Air Force Weather Agency on its seventy-fifth anniversary and recognize the support it offers to the military and to the citizens of the State of Nebraska and the United States","resolution","primary","
				Karpisek","NEL000032","other"
"102","LR 437","Congratulate Dexter Becker for winning the 2012 Class C state wrestling championship in the 195-pound division","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 438","Congratulate Hunter Timmons for winning the 2012 Class D state wrestling championship in the 145-pound division","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 439","Congratulate Mike Shoff for winning the 2012 Class D state wrestling championship in the 285-pound division","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 453","Congratulate the Omaha Creighton Prep High School boys' swimming team for winning the 2012 state championship","resolution","primary","
				Carlson","NEL000038","other"
"102","LR 454","Congratulate the Creighton University men's soccer team for their achievements in the 2011 season","resolution","primary","
				Wallman","NEL000030","other"
"102","LR 455","Congratulate the Sandy Creek High School girls' basketball team for winning the 2012 Class C-1 state championship","resolution","primary","
				Johnson","NEL000059","other"
"102","LR 456","Congratulate the Wynot High School girls' basketball team for winning the 2012 Class D-2 state championship","resolution","primary","
				Kolowski","NEL000061","other"
"102","LR 457","Congratulate the Crofton High School girls' basketball team for winning the 2012 Class C-2 state championship","resolution","primary","
				Kolowski","NEL000061","other"
"102","LR 47","Provide for continuation of the Developmental Disabilities Special Investigative Committee","resolution","primary","
				Watermeier","NEL000054","other"
"102","LR 358CA","Constitutional amendment to change legislative term limits to three terms","resolution","primary","Carlson","NEL000038","other"
"102","LR 371","Request for a federal amendments convention limited to amending the Constitution of the United States providing that an increase in the federal debt requires certain approval","resolution","primary","McCoy","NEL000039","committee:failed"
"102","LR 373CA","Constitutional amendment to change annual legislative salaries to twenty-two thousand five hundred dollars","resolution","primary","Lautenbaugh","NEL000018","other"
"102","LR 376CA","Constitutional amendment to change provisions relating to redevelopment projects","resolution","primary","Mello","NEL000005","committee:failed"
"102","LR 381","Recognize the achievements of Colonel Harry Francis Cunningham on the eightieth anniversary of the completion of the State Capitol and request the Lincoln City Council rename a portion of ""J"" Street in his honor","resolution","primary","Fulton","NEL000029","committee:failed"
